order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
5626,4168,2024-06-09,Fashion Frames,7498.0,JPY,49.99,Japan,Email Marketing,10,1
5627,4169,2024-03-01,Fashion Frames,10948.0,JPY,72.99,Japan,Google Search,30,1
5628,4169,2024-10-24,Fashion Frames,10252.0,JPY,68.35,Japan,Google Search,0,2
5629,4169,2024-11-23,Fashion Frames,4908.0,JPY,32.72,Japan,Google Search,0,3
5630,4170,2023-04-17,Basic Frames,6.48,USD,6.48,US,Google Search,30,1
5631,4172,2023-04-09,Basic Frames,2958.0,JPY,19.72,Japan,Direct,5,1
5632,4172,2023-05-09,Fashion Frames,7488.0,JPY,49.92,Japan,Direct,0,2
5633,4173,2024-01-01,Premium Frames,107.69,USD,107.69,US,Direct,5,1
5634,4173,2024-03-05,Fashion Frames,75.6,USD,75.6,US,Direct,0,2
5635,4174,2024-08-04,Basic Frames,17.77,USD,17.77,US,Google Search,30,1
5636,4175,2023-04-28,Ray-Ban,248.03,USD,248.03,US,Influencer,35,1
5637,4175,2023-05-30,Premium Frames,124.93,USD,124.93,US,Influencer,0,2
5638,4175,2023-08-01,Fashion Frames,54.48,USD,54.48,US,Influencer,0,3
5639,4175,2023-08-31,Fashion Frames,75.03,USD,75.03,US,Influencer,0,4
5640,4175,2023-09-30,Fashion Frames,53.26,USD,53.26,US,Influencer,0,5
5641,4177,2024-09-11,Premium Frames,15119.0,JPY,100.79,Japan,Social Media,25,1
5642,4180,2025-06-15,Fashion Frames,37.06,EUR,43.6,Europe,Google Search,30,1
5643,4181,2024-02-02,Basic Frames,23.76,USD,23.76,US,Email Marketing,10,1
5644,4181,2024-08-01,Oakley,154.54,USD,154.54,US,Email Marketing,0,2
5645,4181,2024-09-09,Ray-Ban,180.69,USD,180.69,US,Email Marketing,0,3
5646,4181,2024-10-09,Ray-Ban,155.21,USD,155.21,US,Email Marketing,0,4
5647,4182,2023-01-20,Fashion Frames,62.99,EUR,74.11,Europe,Email Marketing,10,1
5648,4182,2023-11-17,Premium Frames,118.8,EUR,139.77,Europe,Email Marketing,0,2
5649,4184,2024-03-05,Fashion Frames,61.7,USD,61.7,US,Influencer,35,1
5650,4184,2024-05-24,Fashion Frames,41.2,USD,41.2,US,Influencer,0,2
5651,4184,2024-12-28,Basic Frames,15.74,USD,15.74,US,Influencer,0,3
5652,4184,2025-03-12,Basic Frames,27.21,USD,27.21,US,Influencer,0,4
5653,4184,2025-04-15,Fashion Frames,53.57,USD,53.57,US,Influencer,0,5
5654,4184,2025-05-15,Basic Frames,16.86,USD,16.86,US,Influencer,0,6
5655,4186,2025-03-08,Premium Frames,15646.0,JPY,104.31,Japan,Social Media,25,1
5656,4188,2025-01-18,Fashion Frames,56.97,USD,56.97,US,Social Media,25,1
5657,4188,2025-07-23,Ray-Ban,175.35,USD,175.35,US,Social Media,0,2
5658,4190,2024-07-29,Basic Frames,28.75,USD,28.75,US,Social Media,25,1
5659,4190,2024-08-28,Fashion Frames,66.74,USD,66.74,US,Social Media,0,2
5660,4190,2025-05-15,Fashion Frames,69.42,USD,69.42,US,Social Media,0,3
5661,4191,2025-07-19,Fashion Frames,53.71,USD,53.71,US,Social Media,25,1
5662,4194,2024-06-22,Basic Frames,13.37,USD,13.37,US,Social Media,25,1
5663,4194,2024-08-21,Basic Frames,15.43,USD,15.43,US,Social Media,0,2
5664,4195,2023-06-27,Basic Frames,19.03,USD,19.03,US,Direct,5,1
5665,4195,2023-12-09,Basic Frames,16.86,USD,16.86,US,Direct,0,2
5666,4195,2024-01-08,Premium Frames,143.42,USD,143.42,US,Direct,0,3
5667,4195,2024-07-02,Premium Frames,146.95,USD,146.95,US,Direct,0,4
5668,4195,2024-08-12,Premium Frames,141.04,USD,141.04,US,Direct,0,5
5669,4196,2024-12-10,Fashion Frames,34.65,EUR,40.77,Europe,Influencer,35,1
5670,4196,2025-01-23,Fashion Frames,40.42,EUR,47.55,Europe,Influencer,0,2
5671,4196,2025-04-28,Fashion Frames,63.42,EUR,74.61,Europe,Influencer,0,3
5672,4196,2025-06-21,Basic Frames,18.56,EUR,21.83,Europe,Influencer,0,4
5673,4198,2023-06-23,Oakley,195.46,USD,195.46,US,Social Media,25,1
5674,4198,2023-07-23,Fashion Frames,32.17,USD,32.17,US,Social Media,0,2
5675,4199,2023-05-27,Premium Frames,102.13,EUR,120.15,Europe,Direct,5,1
5676,4199,2024-01-12,Premium Frames,78.96,EUR,92.89,Europe,Direct,0,2
5677,4199,2024-04-30,Fashion Frames,67.32,EUR,79.2,Europe,Direct,0,3
5678,4199,2024-06-13,Basic Frames,18.99,EUR,22.34,Europe,Direct,0,4
5679,4199,2024-12-03,Basic Frames,20.79,EUR,24.46,Europe,Direct,0,5
5680,4199,2025-01-19,Premium Frames,106.46,EUR,125.25,Europe,Direct,0,6
5681,4200,2023-10-21,Basic Frames,21.44,EUR,25.22,Europe,Email Marketing,10,1
5682,4201,2023-11-12,Premium Frames,102.84,USD,102.84,US,Email Marketing,10,1
5683,4201,2024-01-20,Fashion Frames,43.04,USD,43.04,US,Email Marketing,0,2
5684,4204,2023-06-02,Basic Frames,20.65,USD,20.65,US,Social Media,25,1
5685,4204,2023-08-11,Basic Frames,24.32,USD,24.32,US,Social Media,0,2
5686,4204,2023-09-23,Fashion Frames,57.0,USD,57.0,US,Social Media,0,3
5687,4205,2023-03-26,Basic Frames,6.85,USD,6.85,US,Social Media,25,1
5688,4205,2023-04-25,Fashion Frames,35.76,USD,35.76,US,Social Media,0,2
5689,4205,2023-10-07,Basic Frames,7.57,USD,7.57,US,Social Media,0,3
5690,4206,2023-07-09,Basic Frames,28.08,USD,28.08,US,Email Marketing,10,1
5691,4206,2023-10-31,Basic Frames,26.87,USD,26.87,US,Email Marketing,0,2
5692,4206,2023-11-30,Basic Frames,13.96,USD,13.96,US,Email Marketing,0,3
5693,4207,2024-03-27,Ray-Ban,243.22,USD,243.22,US,Google Search,30,1
5694,4208,2023-10-14,Basic Frames,23.85,USD,23.85,US,Influencer,35,1
5695,4208,2024-10-13,Oakley,196.64,USD,196.64,US,Influencer,0,2
5696,4209,2024-03-23,Premium Frames,12834.0,JPY,85.56,Japan,Google Search,30,1
5697,4211,2024-05-11,Premium Frames,143.41,USD,143.41,US,Email Marketing,10,1
5698,4211,2024-06-10,Ray-Ban,195.22,USD,195.22,US,Email Marketing,0,2
5699,4211,2024-09-01,Basic Frames,14.13,USD,14.13,US,Email Marketing,0,3
5700,4212,2025-03-17,Basic Frames,11.29,EUR,13.28,Europe,Influencer,35,1
5701,4214,2024-01-09,Fashion Frames,63.03,EUR,74.15,Europe,Social Media,25,1
5702,4214,2024-03-21,Fashion Frames,33.15,EUR,39.0,Europe,Social Media,0,2
5703,4215,2023-09-16,Basic Frames,27.85,USD,27.85,US,Social Media,25,1
5704,4215,2024-02-04,Fashion Frames,51.07,USD,51.07,US,Social Media,0,2
5705,4216,2023-09-15,Basic Frames,3164.0,JPY,21.09,Japan,Social Media,25,1
5706,4216,2024-02-25,Fashion Frames,9794.0,JPY,65.29,Japan,Social Media,0,2
5707,4217,2025-01-10,Ray-Ban,35242.0,JPY,234.95,Japan,Direct,5,1
5708,4218,2024-10-03,Fashion Frames,5482.0,JPY,36.55,Japan,Direct,5,1
5709,4218,2024-11-02,Basic Frames,4304.0,JPY,28.69,Japan,Direct,0,2
5710,4218,2025-05-18,Basic Frames,4173.0,JPY,27.82,Japan,Direct,0,3
5711,4219,2024-05-25,Fashion Frames,27.99,EUR,32.93,Europe,Email Marketing,10,1
5712,4219,2024-09-30,Premium Frames,120.48,EUR,141.74,Europe,Email Marketing,0,2
5713,4219,2025-02-09,Fashion Frames,46.04,EUR,54.17,Europe,Email Marketing,0,3
5714,4219,2025-06-23,Fashion Frames,46.21,EUR,54.37,Europe,Email Marketing,0,4
5715,4219,2025-07-23,Premium Frames,113.84,EUR,133.93,Europe,Email Marketing,0,5
5716,4220,2024-09-05,Basic Frames,25.25,EUR,29.71,Europe,Email Marketing,10,1
5717,4220,2024-10-30,Fashion Frames,41.45,EUR,48.76,Europe,Email Marketing,0,2
5718,4220,2025-04-26,Fashion Frames,44.72,EUR,52.61,Europe,Email Marketing,0,3
5719,4220,2025-07-12,Basic Frames,16.77,EUR,19.73,Europe,Email Marketing,0,4
5720,4221,2024-10-02,Basic Frames,5.51,EUR,6.48,Europe,Social Media,25,1
5721,4222,2023-07-22,Fashion Frames,9588.0,JPY,63.92,Japan,Social Media,25,1
5722,4223,2024-04-13,Fashion Frames,47.65,USD,47.65,US,Social Media,25,1
5723,4223,2024-07-07,Fashion Frames,35.17,USD,35.17,US,Social Media,0,2
5724,4223,2024-08-08,Basic Frames,14.88,USD,14.88,US,Social Media,0,3
5725,4223,2024-09-18,Premium Frames,93.23,USD,93.23,US,Social Media,0,4
5726,4225,2023-05-24,Basic Frames,28.0,USD,28.0,US,Social Media,25,1
5727,4225,2023-06-23,Basic Frames,8.66,USD,8.66,US,Social Media,0,2
5728,4228,2024-02-22,Basic Frames,18.04,EUR,21.22,Europe,Google Search,30,1
5729,4229,2023-12-15,Basic Frames,25.03,USD,25.03,US,Social Media,25,1
5730,4231,2024-09-27,Oakley,198.69,USD,198.69,US,Social Media,25,1
5731,4231,2024-11-08,Basic Frames,17.87,USD,17.87,US,Social Media,0,2
5732,4232,2024-01-28,Basic Frames,17.14,EUR,20.17,Europe,Email Marketing,10,1
5733,4232,2024-02-27,Fashion Frames,67.65,EUR,79.59,Europe,Email Marketing,0,2
5734,4232,2024-06-20,Basic Frames,12.55,EUR,14.77,Europe,Email Marketing,0,3
5735,4232,2024-08-02,Fashion Frames,36.87,EUR,43.38,Europe,Email Marketing,0,4
5736,4232,2024-11-13,Premium Frames,98.97,EUR,116.43,Europe,Email Marketing,0,5
5737,4235,2023-12-18,Premium Frames,102.98,USD,102.98,US,Social Media,25,1
5738,4235,2024-07-23,Basic Frames,10.01,USD,10.01,US,Social Media,0,2
5739,4235,2024-09-06,Fashion Frames,62.82,USD,62.82,US,Social Media,0,3
5740,4235,2025-04-12,Premium Frames,129.34,USD,129.34,US,Social Media,0,4
5741,4235,2025-05-22,Fashion Frames,43.89,USD,43.89,US,Social Media,0,5
5742,4235,2025-06-21,Fashion Frames,79.81,USD,79.81,US,Social Media,0,6
5743,4236,2024-03-28,Oakley,141.83,USD,141.83,US,Social Media,25,1
5744,4236,2024-12-03,Basic Frames,29.88,USD,29.88,US,Social Media,0,2
5745,4236,2025-02-26,Basic Frames,21.76,USD,21.76,US,Social Media,0,3
5746,4236,2025-05-23,Fashion Frames,63.31,USD,63.31,US,Social Media,0,4
5747,4237,2023-12-15,Oakley,122.51,USD,122.51,US,Google Search,30,1
5748,4240,2025-05-05,Premium Frames,120.58,USD,120.58,US,Email Marketing,10,1
5749,4241,2025-06-01,Premium Frames,14217.0,JPY,94.78,Japan,Direct,5,1
5750,4242,2024-11-01,Fashion Frames,7504.0,JPY,50.03,Japan,Google Search,30,1
5751,4242,2025-02-21,Basic Frames,3404.0,JPY,22.69,Japan,Google Search,0,2
5752,4242,2025-05-31,Fashion Frames,6636.0,JPY,44.24,Japan,Google Search,0,3
5753,4243,2024-09-12,Fashion Frames,7346.0,JPY,48.97,Japan,Social Media,25,1
5754,4244,2023-05-23,Basic Frames,29.85,USD,29.85,US,Social Media,25,1
5755,4245,2023-11-05,Premium Frames,129.8,USD,129.8,US,Social Media,25,1
5756,4245,2023-12-28,Fashion Frames,37.48,USD,37.48,US,Social Media,0,2
5757,4245,2024-01-27,Fashion Frames,47.97,USD,47.97,US,Social Media,0,3
5758,4245,2024-02-27,Fashion Frames,43.82,USD,43.82,US,Social Media,0,4
5759,4246,2023-11-27,Ray-Ban,178.88,USD,178.88,US,Google Search,30,1
5760,4246,2024-02-23,Basic Frames,8.0,USD,8.0,US,Google Search,0,2
5761,4246,2024-04-01,Basic Frames,16.8,USD,16.8,US,Google Search,0,3
5762,4252,2023-07-06,Basic Frames,7.72,EUR,9.08,Europe,Social Media,25,1
5763,4254,2023-11-24,Ray-Ban,168.53,USD,168.53,US,Google Search,30,1
5764,4254,2024-06-05,Fashion Frames,34.18,USD,34.18,US,Google Search,0,2
5765,4254,2024-10-26,Oakley,165.75,USD,165.75,US,Google Search,0,3
5766,4255,2023-10-26,Fashion Frames,29.99,EUR,35.28,Europe,Social Media,25,1
5767,4256,2025-02-11,Fashion Frames,9965.0,JPY,66.43,Japan,Social Media,25,1
5768,4256,2025-06-16,Basic Frames,3552.0,JPY,23.68,Japan,Social Media,0,2
5769,4257,2024-12-30,Fashion Frames,75.54,USD,75.54,US,Email Marketing,10,1
5770,4257,2025-01-29,Basic Frames,7.69,USD,7.69,US,Email Marketing,0,2
5771,4257,2025-04-02,Fashion Frames,59.55,USD,59.55,US,Email Marketing,0,3
5772,4260,2024-08-13,Premium Frames,103.83,USD,103.83,US,Social Media,25,1
5773,4260,2025-08-13,Basic Frames,21.96,USD,21.96,US,Social Media,0,2
5774,4261,2025-03-16,Premium Frames,84.88,USD,84.88,US,Social Media,25,1
5775,4262,2023-09-12,Premium Frames,144.34,USD,144.34,US,Email Marketing,10,1
5776,4262,2023-10-27,Fashion Frames,76.4,USD,76.4,US,Email Marketing,0,2
5777,4262,2023-11-26,Fashion Frames,40.09,USD,40.09,US,Email Marketing,0,3
5778,4262,2023-12-26,Fashion Frames,66.19,USD,66.19,US,Email Marketing,0,4
5779,4262,2024-01-25,Basic Frames,8.2,USD,8.2,US,Email Marketing,0,5
5780,4263,2023-12-20,Basic Frames,22.45,USD,22.45,US,Influencer,35,1
5781,4263,2024-09-11,Fashion Frames,41.3,USD,41.3,US,Influencer,0,2
5782,4263,2024-10-11,Fashion Frames,66.13,USD,66.13,US,Influencer,0,3
5783,4264,2024-01-25,Fashion Frames,9248.0,JPY,61.65,Japan,Direct,5,1
5784,4264,2024-08-06,Ray-Ban,25510.0,JPY,170.07,Japan,Direct,0,2
5785,4267,2025-03-17,Oakley,176.5,USD,176.5,US,Influencer,35,1
5786,4268,2024-02-23,Fashion Frames,66.85,USD,66.85,US,Email Marketing,10,1
5787,4268,2024-09-05,Basic Frames,20.2,USD,20.2,US,Email Marketing,0,2
5788,4268,2025-01-24,Fashion Frames,73.18,USD,73.18,US,Email Marketing,0,3
5789,4268,2025-02-23,Fashion Frames,52.68,USD,52.68,US,Email Marketing,0,4
5790,4269,2024-01-10,Fashion Frames,29.66,EUR,34.9,Europe,Direct,5,1
5791,4271,2025-08-13,Basic Frames,27.08,USD,27.08,US,Google Search,30,1
5792,4272,2024-08-03,Ray-Ban,144.29,EUR,169.75,Europe,Influencer,35,1
5793,4273,2023-08-05,Fashion Frames,10248.0,JPY,68.32,Japan,Google Search,30,1
5794,4274,2024-08-31,Fashion Frames,10887.0,JPY,72.58,Japan,Email Marketing,10,1
5795,4276,2023-07-07,Premium Frames,108.23,USD,108.23,US,Social Media,25,1
5796,4276,2024-01-12,Basic Frames,26.06,USD,26.06,US,Social Media,0,2
5797,4276,2024-06-06,Fashion Frames,45.54,USD,45.54,US,Social Media,0,3
5798,4277,2024-11-29,Basic Frames,21.37,USD,21.37,US,Email Marketing,10,1
5799,4278,2025-03-03,Fashion Frames,36.8,EUR,43.3,Europe,Google Search,30,1
5800,4279,2024-07-19,Fashion Frames,42.8,USD,42.8,US,Social Media,25,1
5801,4279,2024-09-10,Basic Frames,6.17,USD,6.17,US,Social Media,0,2
5802,4279,2024-10-20,Oakley,191.24,USD,191.24,US,Social Media,0,3
5803,4279,2024-12-10,Fashion Frames,64.49,USD,64.49,US,Social Media,0,4
5804,4279,2025-01-09,Fashion Frames,44.79,USD,44.79,US,Social Media,0,5
5805,4280,2023-02-21,Premium Frames,85.25,USD,85.25,US,Google Search,30,1
5806,4281,2025-01-22,Basic Frames,23.51,EUR,27.66,Europe,Google Search,30,1
5807,4281,2025-02-21,Fashion Frames,28.87,EUR,33.96,Europe,Google Search,0,2
5808,4281,2025-03-23,Fashion Frames,57.83,EUR,68.03,Europe,Google Search,0,3
5809,4281,2025-06-19,Fashion Frames,44.26,EUR,52.07,Europe,Google Search,0,4
5810,4282,2024-04-23,Fashion Frames,75.03,USD,75.03,US,Direct,5,1
5811,4283,2024-12-31,Premium Frames,148.42,USD,148.42,US,Social Media,25,1
5812,4285,2024-03-27,Basic Frames,24.51,USD,24.51,US,Google Search,30,1
5813,4287,2023-11-11,Basic Frames,20.53,USD,20.53,US,Direct,5,1
5814,4287,2024-02-09,Basic Frames,29.02,USD,29.02,US,Direct,0,2
5815,4288,2025-05-01,Fashion Frames,56.64,EUR,66.63,Europe,Social Media,25,1
5816,4288,2025-06-10,Fashion Frames,39.64,EUR,46.63,Europe,Social Media,0,2
5817,4289,2024-12-14,Premium Frames,116.42,EUR,136.96,Europe,Social Media,25,1
5818,4289,2025-01-13,Fashion Frames,41.78,EUR,49.15,Europe,Social Media,0,2
5819,4290,2023-03-19,Fashion Frames,54.97,USD,54.97,US,Social Media,25,1
5820,4290,2023-04-18,Premium Frames,118.67,USD,118.67,US,Social Media,0,2
5821,4292,2025-05-25,Fashion Frames,33.46,EUR,39.36,Europe,Social Media,25,1
5822,4292,2025-07-19,Basic Frames,19.19,EUR,22.58,Europe,Social Media,0,2
5823,4293,2025-03-27,Fashion Frames,74.12,USD,74.12,US,Direct,5,1
5824,4293,2025-04-28,Basic Frames,13.78,USD,13.78,US,Direct,0,2
5825,4293,2025-05-28,Basic Frames,25.11,USD,25.11,US,Direct,0,3
5826,4295,2024-02-24,Premium Frames,140.94,USD,140.94,US,Social Media,25,1
5827,4296,2024-12-10,Fashion Frames,38.48,USD,38.48,US,Social Media,25,1
5828,4298,2023-05-23,Fashion Frames,11630.0,JPY,77.53,Japan,Google Search,30,1
5829,4301,2023-09-06,Ray-Ban,35572.0,JPY,237.15,Japan,Influencer,35,1
5830,4302,2023-09-17,Fashion Frames,7338.0,JPY,48.92,Japan,Email Marketing,10,1
5831,4302,2024-07-19,Basic Frames,2464.0,JPY,16.43,Japan,Email Marketing,0,2
5832,4305,2025-01-08,Fashion Frames,77.36,USD,77.36,US,Influencer,35,1
5833,4305,2025-05-19,Fashion Frames,41.63,USD,41.63,US,Influencer,0,2
5834,4305,2025-07-18,Fashion Frames,31.8,USD,31.8,US,Influencer,0,3
5835,4306,2024-03-14,Basic Frames,12.5,USD,12.5,US,Social Media,25,1
5836,4307,2025-04-07,Premium Frames,115.32,USD,115.32,US,Google Search,30,1
5837,4307,2025-06-10,Basic Frames,9.8,USD,9.8,US,Google Search,0,2
5838,4310,2024-04-15,Fashion Frames,40.31,USD,40.31,US,Google Search,30,1
5839,4310,2024-07-23,Basic Frames,20.56,USD,20.56,US,Google Search,0,2
5840,4310,2024-08-22,Fashion Frames,55.46,USD,55.46,US,Google Search,0,3
5841,4310,2024-09-21,Fashion Frames,52.32,USD,52.32,US,Google Search,0,4
5842,4310,2025-05-19,Basic Frames,26.44,USD,26.44,US,Google Search,0,5
5843,4311,2024-09-17,Basic Frames,18.68,EUR,21.98,Europe,Google Search,30,1
5844,4311,2024-12-30,Basic Frames,12.31,EUR,14.48,Europe,Google Search,0,2
5845,4312,2024-05-06,Basic Frames,4330.0,JPY,28.87,Japan,Direct,5,1
5846,4315,2024-07-01,Fashion Frames,56.42,USD,56.42,US,Social Media,25,1
5847,4315,2025-01-09,Fashion Frames,55.22,USD,55.22,US,Social Media,0,2
5848,4316,2024-06-08,Fashion Frames,55.03,USD,55.03,US,Social Media,25,1
5849,4316,2025-05-15,Fashion Frames,77.89,USD,77.89,US,Social Media,0,2
5850,4318,2025-08-10,Premium Frames,102.43,USD,102.43,US,Google Search,30,1
5851,4319,2025-06-12,Fashion Frames,60.97,USD,60.97,US,Social Media,25,1
5852,4319,2025-08-13,Basic Frames,20.38,USD,20.38,US,Social Media,0,2
5853,4320,2024-12-09,Fashion Frames,40.55,EUR,47.71,Europe,Social Media,25,1
5854,4321,2024-03-04,Basic Frames,3378.0,JPY,22.52,Japan,Google Search,30,1
5855,4322,2024-07-17,Fashion Frames,8805.0,JPY,58.7,Japan,Direct,5,1
5856,4322,2024-12-13,Fashion Frames,8130.0,JPY,54.2,Japan,Direct,0,2
5857,4323,2023-02-08,Fashion Frames,7370.0,JPY,49.13,Japan,Social Media,25,1
5858,4323,2023-07-30,Fashion Frames,6459.0,JPY,43.06,Japan,Social Media,0,2
5859,4325,2024-01-10,Basic Frames,27.84,USD,27.84,US,Google Search,30,1
5860,4325,2024-05-30,Premium Frames,143.28,USD,143.28,US,Google Search,0,2
5861,4325,2024-07-29,Basic Frames,21.21,USD,21.21,US,Google Search,0,3
5862,4325,2024-08-28,Fashion Frames,75.19,USD,75.19,US,Google Search,0,4
5863,4326,2024-12-20,Fashion Frames,44.75,USD,44.75,US,Social Media,25,1
5864,4326,2025-03-03,Fashion Frames,47.7,USD,47.7,US,Social Media,0,2
5865,4328,2025-04-22,Fashion Frames,75.19,USD,75.19,US,Google Search,30,1
5866,4331,2024-10-16,Fashion Frames,11349.0,JPY,75.66,Japan,Email Marketing,10,1
5867,4333,2023-04-10,Premium Frames,116.55,EUR,137.12,Europe,Direct,5,1
5868,4333,2023-05-10,Fashion Frames,36.73,EUR,43.21,Europe,Direct,0,2
5869,4333,2023-08-10,Basic Frames,16.59,EUR,19.52,Europe,Direct,0,3
5870,4335,2025-03-05,Fashion Frames,74.16,USD,74.16,US,Email Marketing,10,1
5871,4335,2025-04-04,Fashion Frames,49.82,USD,49.82,US,Email Marketing,0,2
5872,4335,2025-05-13,Basic Frames,9.56,USD,9.56,US,Email Marketing,0,3
5873,4335,2025-06-12,Ray-Ban,182.84,USD,182.84,US,Email Marketing,0,4
5874,4335,2025-07-16,Fashion Frames,56.93,USD,56.93,US,Email Marketing,0,5
5875,4336,2023-09-17,Basic Frames,4142.0,JPY,27.61,Japan,Social Media,25,1
5876,4336,2023-10-17,Premium Frames,21952.0,JPY,146.35,Japan,Social Media,0,2
5877,4338,2024-11-16,Basic Frames,15.35,USD,15.35,US,Social Media,25,1
5878,4338,2025-01-06,Fashion Frames,40.47,USD,40.47,US,Social Media,0,2
5879,4338,2025-02-06,Fashion Frames,68.73,USD,68.73,US,Social Media,0,3
5880,4340,2023-06-24,Fashion Frames,69.11,USD,69.11,US,Google Search,30,1
5881,4341,2024-11-12,Fashion Frames,41.94,USD,41.94,US,Influencer,35,1
5882,4341,2025-04-25,Ray-Ban,151.3,USD,151.3,US,Influencer,0,2
5883,4341,2025-07-30,Premium Frames,105.58,USD,105.58,US,Influencer,0,3
5884,4342,2024-09-24,Oakley,164.95,USD,164.95,US,Social Media,25,1
5885,4342,2025-03-28,Fashion Frames,69.4,USD,69.4,US,Social Media,0,2
5886,4344,2024-07-31,Basic Frames,2031.0,JPY,13.54,Japan,Google Search,30,1
5887,4344,2024-12-12,Premium Frames,21291.0,JPY,141.94,Japan,Google Search,0,2
5888,4345,2024-10-24,Basic Frames,25.46,USD,25.46,US,Email Marketing,10,1
5889,4346,2024-11-26,Ray-Ban,36368.0,JPY,242.45,Japan,Direct,5,1
5890,4347,2024-11-04,Fashion Frames,45.49,USD,45.49,US,Email Marketing,10,1
5891,4347,2024-12-04,Basic Frames,7.45,USD,7.45,US,Email Marketing,0,2
5892,4347,2025-05-20,Fashion Frames,74.35,USD,74.35,US,Email Marketing,0,3
5893,4348,2024-02-15,Premium Frames,115.78,USD,115.78,US,Social Media,25,1
5894,4349,2025-02-20,Basic Frames,15.02,USD,15.02,US,Social Media,25,1
5895,4349,2025-05-02,Premium Frames,129.34,USD,129.34,US,Social Media,0,2
5896,4349,2025-06-20,Fashion Frames,72.78,USD,72.78,US,Social Media,0,3
5897,4350,2023-12-16,Basic Frames,1635.0,JPY,10.9,Japan,Influencer,35,1
5898,4351,2025-03-26,Fashion Frames,32.41,USD,32.41,US,Google Search,30,1
5899,4351,2025-04-25,Ray-Ban,214.75,USD,214.75,US,Google Search,0,2
5900,4351,2025-07-14,Basic Frames,16.11,USD,16.11,US,Google Search,0,3
5901,4352,2024-03-22,Fashion Frames,69.01,USD,69.01,US,Social Media,25,1
5902,4352,2024-09-19,Basic Frames,29.83,USD,29.83,US,Social Media,0,2
5903,4352,2024-12-18,Basic Frames,16.72,USD,16.72,US,Social Media,0,3
5904,4353,2023-04-20,Fashion Frames,38.69,USD,38.69,US,Social Media,25,1
5905,4354,2023-01-17,Ray-Ban,182.09,USD,182.09,US,Email Marketing,10,1
5906,4356,2023-09-30,Basic Frames,10.75,USD,10.75,US,Social Media,25,1
5907,4356,2024-03-04,Basic Frames,20.56,USD,20.56,US,Social Media,0,2
5908,4357,2023-08-24,Ray-Ban,31359.0,JPY,209.06,Japan,Email Marketing,10,1
5909,4357,2023-09-23,Ray-Ban,27444.0,JPY,182.96,Japan,Email Marketing,0,2
5910,4358,2024-06-15,Ray-Ban,23428.0,JPY,156.19,Japan,Social Media,25,1
5911,4359,2025-02-05,Basic Frames,17.45,USD,17.45,US,Direct,5,1
5912,4360,2024-06-20,Fashion Frames,10764.0,JPY,71.76,Japan,Influencer,35,1
5913,4360,2025-04-17,Basic Frames,2250.0,JPY,15.0,Japan,Influencer,0,2
5914,4361,2024-08-01,Fashion Frames,52.28,USD,52.28,US,Influencer,35,1
5915,4361,2024-09-24,Basic Frames,13.77,USD,13.77,US,Influencer,0,2
5916,4361,2025-04-09,Basic Frames,10.27,USD,10.27,US,Influencer,0,3
5917,4362,2024-08-29,Basic Frames,24.25,USD,24.25,US,Email Marketing,10,1
5918,4362,2025-08-10,Fashion Frames,62.54,USD,62.54,US,Email Marketing,0,2
5919,4363,2024-12-10,Basic Frames,3624.0,JPY,24.16,Japan,Social Media,25,1
5920,4364,2024-08-12,Basic Frames,18.28,USD,18.28,US,Google Search,30,1
5921,4364,2024-11-23,Fashion Frames,66.42,USD,66.42,US,Google Search,0,2
5922,4366,2024-04-02,Basic Frames,28.25,USD,28.25,US,Google Search,30,1
5923,4367,2024-02-05,Fashion Frames,5402.0,JPY,36.01,Japan,Google Search,30,1
5924,4367,2024-03-17,Fashion Frames,5852.0,JPY,39.01,Japan,Google Search,0,2
5925,4367,2025-03-17,Premium Frames,19539.0,JPY,130.26,Japan,Google Search,0,3
5926,4367,2025-04-25,Ray-Ban,24014.0,JPY,160.09,Japan,Google Search,0,4
5927,4368,2024-02-12,Basic Frames,2186.0,JPY,14.57,Japan,Direct,5,1
5928,4368,2024-06-25,Ray-Ban,23854.0,JPY,159.03,Japan,Direct,0,2
5929,4368,2024-09-15,Fashion Frames,7176.0,JPY,47.84,Japan,Direct,0,3
5930,4369,2024-05-06,Basic Frames,15.61,USD,15.61,US,Direct,5,1
5931,4369,2024-06-24,Premium Frames,85.29,USD,85.29,US,Direct,0,2
5932,4370,2025-03-01,Ray-Ban,34377.0,JPY,229.18,Japan,Social Media,25,1
5933,4370,2025-03-31,Basic Frames,3401.0,JPY,22.67,Japan,Social Media,0,2
5934,4371,2024-12-11,Oakley,127.16,USD,127.16,US,Social Media,25,1
5935,4371,2025-01-10,Fashion Frames,41.16,USD,41.16,US,Social Media,0,2
5936,4371,2025-02-15,Premium Frames,91.98,USD,91.98,US,Social Media,0,3
5937,4374,2024-06-09,Fashion Frames,33.77,USD,33.77,US,Social Media,25,1
5938,4374,2025-01-19,Basic Frames,22.4,USD,22.4,US,Social Media,0,2
5939,4374,2025-02-18,Fashion Frames,32.19,USD,32.19,US,Social Media,0,3
5940,4375,2023-06-05,Basic Frames,22.73,USD,22.73,US,Direct,5,1
5941,4375,2024-02-03,Basic Frames,17.49,USD,17.49,US,Direct,0,2
5942,4375,2024-03-04,Basic Frames,7.01,USD,7.01,US,Direct,0,3
